inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity
658fd6be-ff0f-4379-8b34-ea9f3620e9c1,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,14,221,7,"4,5,6,7,8,9,10,11,12,13,14,15,16,17",,These are internal notes. @sec[221],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
873873cf-6e46-4422-873f-afed650c8164,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,221,7,"1,2,3",,These are internal notes. @sec[221],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5a6a9245-e532-44d7-93db-b7a13a4c98c6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,221,8,"1,2,3",,These are internal notes. @sec[221],These are 8 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
57ea0357-a24f-43b0-978e-441a4e864a80,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,221,9,"11,12,13,14,15,16,17,18",,These are internal notes. @sec[221],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ada3d6fa-7e7d-408f-a1d4-51fdcdaa9815,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,221,12,"1,2,3,4",,These are internal notes. @sec[221],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6389588f-0d07-4373-b8cd-396dca7eaa8e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,10,"11,12,13",,These are internal notes. @sec[222],These are 10 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a8e64913-fdeb-4bff-ad9c-75ca8a26d558,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,222,11,"5,6,7,8,9",,These are internal notes. @sec[222],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
47bcbdde-f3df-4a00-bd38-d5e69c9c0b20,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,222,12,"3,4,5,6,7,8",,These are internal notes. @sec[222],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
98c32b34-f52a-4308-a500-fef71e00276f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,222,4,"4,5,6,7,8,9",,These are internal notes. @sec[222],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e0cdbeef-cd81-4173-bdc0-e12e2fa91f14,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,4,"1,2,3",,These are internal notes. @sec[222],These are 4 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
3531ff88-8e48-4f4a-ae78-8de07ecd7a0e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,222,5,"11,12,13,14",,These are internal notes. @sec[222],These are 5 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4232c9e5-1075-4e2b-9716-f697ecc66ada,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,6,"4,5,6",,These are internal notes. @sec[222],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
b2a164d6-5831-4639-bade-a983ef6dec62,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,6,"1,2,3",,These are internal notes. @sec[222],These are 6 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e0b420f7-eebf-4784-af2f-b83ba3fa74bf,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,222,7,"4,5",,These are internal notes. @sec[222],These are 7 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
4423143e-3ec3-431c-aaa4-876b86518604,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,9,222,8,"9,10,11,12,13,14,15,16,17",,These are internal notes. @sec[222],These are 8 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
567706bc-1074-43d5-aec1-b90248b0825c,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,9,"4,5,6",,These are internal notes. @sec[222],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e24fec2d-5d42-4843-a258-909e8f2829b8,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,9,"1,2,3",,These are internal notes. @sec[222],These are 9 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0eb4ced5-dc53-43de-abb7-b5403aba86c2,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,222,11,"16,17,18,19",,These are internal notes. @sec[222],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5f97a6eb-d147-46a2-82c4-bf69552342ed,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,222,11,"2,3,4",,These are internal notes. @sec[222],These are 11 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ea70fea1-346a-4789-b717-b80d029b6922,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,222,12,"19,20",,These are internal notes. @sec[222],These are 12 Row,,130.8,46.5,65.4,65.4,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
6b5890cc-8556-4023-8722-e2bb8e2270c2,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,9,225,10,"11,12,13,14,15,16,17,18,19",,These are internal notes. @sec[225],These are 10 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d3aae682-7360-477f-a9fb-64ef1a266983,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,225,11,"10,11,12",,These are internal notes. @sec[225],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
838a5ed4-df70-4e7d-9bc8-fc36f937b1d3,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,225,11,"3,4,5,6,7,8,9",,These are internal notes. @sec[225],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
76ea9671-2434-4691-b960-b46ae9bb0506,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,12,225,12,"10,11,12,13,14,15,16,17,18,19,20,21",,These are internal notes. @sec[225],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
fa2a9079-ca82-44b3-93ab-9c2194dda837,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,225,12,"3,4,5,6,7,8,9",,These are internal notes. @sec[225],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
1e381b86-f444-417a-9794-4a738c813dc6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,225,4,"5,6",,These are internal notes. @sec[225],These are 4 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e54e56f6-665e-45b6-9756-d218acf0e453,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,225,6,"4,5,6,7,8,9,10,11",,These are internal notes. @sec[225],These are 6 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
3fda724a-7750-4219-9fb9-820df30e1299,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,225,7,"9,10,11,12,13,14,15",,These are internal notes. @sec[225],These are 7 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
50548116-0b0c-4d99-8015-4666eec38f89,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,225,9,"4,5,6,7,8",,These are internal notes. @sec[225],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
2876e94b-ffaf-4735-97d6-f33605b68488,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,225,11,"1,2",,These are internal notes. @sec[225],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
82c89c8f-fc8d-4547-a705-8bd4d4734b55,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,225,12,"1,2",,These are internal notes. @sec[225],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
5392a9fa-5d88-4416-8454-5dd24e9b0f66,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,10,226,11,"11,12,13,14,15,16,17,18,19,20",,These are internal notes. @sec[226],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
486012ce-6966-416d-ad4c-770d6e0abf1f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,226,12,"10,11",,These are internal notes. @sec[226],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
bafadd3a-62ee-4a95-99c7-27a4fb6f4dee,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,226,12,"5,6,7,8,9",,These are internal notes. @sec[226],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
a62e93f8-aad5-4ce8-9be7-249e7c52c054,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,11,226,9,"4,5,6,7,8,9,10,11,12,13,14",,These are internal notes. @sec[226],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
c6b866bd-2b84-4a7c-b5a9-316caf08bb34,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,226,9,"17,18",,These are internal notes. @sec[226],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9535d9f8-b1a8-4444-98f0-b321ab560c6c,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,226,12,"20,21",,These are internal notes. @sec[226],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
c9529628-d32b-46cd-801f-1df3d4887c40,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,229,10,"10,11,12,13,14,15,16",,These are internal notes. @sec[229],These are 10 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
ce170ab9-8441-49a6-9e6e-8087c26a250e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,6,229,11,"10,11,12,13,14,15",,These are internal notes. @sec[229],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
d6efeeb8-2cab-42d6-b78e-87db68448636,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,229,11,"2,3,4,5,6,7,8,9",,These are internal notes. @sec[229],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
682e9f3a-f698-4811-8fb4-cceebe4fe7bb,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,9,229,12,"10,11,12,13,14,15,16,17,18",,These are internal notes. @sec[229],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
f1050633-b5f4-4063-816a-abc4035bccf9,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,229,12,"3,4,5,6,7,8,9",,These are internal notes. @sec[229],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
84a90cca-a041-4915-a9db-316259433b7f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,229,7,"7,8,9,10,11",,These are internal notes. @sec[229],These are 7 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0b8b3aca-2d46-4bdf-80f5-94cf859d91dc,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,229,8,"9,10",,These are internal notes. @sec[229],These are 8 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
c4b163a8-cb28-4e4a-954e-b79c27c927cf,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,10,229,9,"4,5,6,7,8,9,10,11,12,13",,These are internal notes. @sec[229],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0cc5c103-d409-40ab-9016-b2900312ea82,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,229,9,"1,2,3",,These are internal notes. @sec[229],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
e9ac8867-59c4-4d46-92c3-f77f74c77016,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,7,230,10,"10,11,12,13,14,15,16",,These are internal notes. @sec[230],These are 10 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
11801a85-74f6-4eb2-ae6f-d13747e92832,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,230,10,"4,5",,These are internal notes. @sec[230],These are 10 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8791ec4a-5398-4b1d-80a9-6763ae77c0e6,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,8,230,11,"10,11,12,13,14,15,16,17",,These are internal notes. @sec[230],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
102beb86-46f3-4606-b3bc-74b5ccf56e4f,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,4,230,12,"7,8,9,10",,These are internal notes. @sec[230],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
35032fc8-953f-41c3-bc4c-45d1a69ace9d,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,230,9,"4,5,6",,These are internal notes. @sec[230],These are 9 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
deb48d39-5d71-47a6-b402-a0f76f4f8422,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,230,11,"2,3,4",,These are internal notes. @sec[230],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
9763a00d-c1df-4161-a98b-b5a995da1d4e,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,230,12,"17,18",,These are internal notes. @sec[230],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
66ef7ece-d6a3-4916-b4ff-91d2135c8465,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,5,231,11,"1,2,3,4,5",,These are internal notes. @sec[231],These are 11 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
8aaf7cd0-98ca-4ca0-aa4f-c78f53926a35,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,231,12,"1,2",,These are internal notes. @sec[231],These are 12 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
88bd3854-ec5a-403d-9e99-f91c29964cb5,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,2,231,13,"12,13",,These are internal notes. @sec[231],These are 13 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
0abee10f-6f6e-4a1b-b9c7-0a4312b89a8b,Coheed and Cambria * Mastodon :: The Infinite Arc Tour,"Allen County War Memorial Coliseum, Fort Wayne, IN",2025-06-03T12:29:00.000Z,5413299,3,231,13,"2,3,4",,These are internal notes. @sec[231],These are 13 Row,,108.1,36.5,54.05,54.05,Y,N,2025-05-07,N,Y,NEVERLEAVEONEALONE,,MOBILE_TRANSFER,N,
